,Unnamed: 0,Russian,English
22868,22868,ПРИМЕНЕН,applied
22869,22869,УСТРОЙСТВОАМИ,ustroystvami
22870,22870,КРИПТОГРАФИ,kriptografi
22871,22871,ЛЕСНЫМ,forest
22872,22872,ОРЕХОМ,nut
22873,22873,САЛОНАБАГАЖНОГО,clanabogan
22874,22874,PGPR,pgpr
22875,22875,РИЦИНОЛЕИНОВОЙ,ricinolein
22876,22876,АНТИБЛИКОВЫМ,anti-glare
22877,22877,МНОГОСЛОЙНЫМ,layered
22878,22878,КАТРИДЖЕЙ,the cartridges
22879,22879,СТРУЙНОМУ,jet
22880,22880,ПРИНТЕРУ,printer
22881,22881,АЗОТОФОСФАТ,azotobacter
22882,22882,ФОСФОРНОЕ,phosphoric
22883,22883,ОПРЕДЕЛЕННОГО,certain
22884,22884,АЛКИЛКЕТЕНДИМЕРА,alkylether
22885,22885,ЛАКТОНА,lactone
22886,22886,КРАХМАЛОПРОДУКТЫ,starch
22887,22887,AQUAPEL,aquapel
22888,22888,ИСТИННЫМ,TRUE
22889,22889,ВОДНЫМ,water
22890,22890,ПЕЧЬ,oven
22891,22891,МИКРОВОЛНОВАЯ,microwave
22892,22892,SPB,spb
22893,22893,TCH,tch
22894,22894,QHA,qha
22895,22895,ПИЖАМА,pajamas
22896,22896,МАЛЬЧ,baby boy
22897,22897,ФРУКТОВАЯ,fruit
22898,22898,ИЗМЕЛЬЧПЕРСИКОВ,izmelchitel
22899,22899,КРАТКОЙ,quick
22900,22900,ТЕПЛОБРАБ,calobra
22901,22901,ИЗМЕНСТРУКТИ,sonstruction
22902,22902,ХИМСОСТ,hemost
22903,22903,ПОСЛЕДДОБЗАГУСТ,posledovat
22904,22904,ПАСТЕРИЗАЦИЕЙ,pasteurization
22905,22905,МАСБОЛЕЕ,maasbree
22906,22906,НАПОЛНИТЕЛИ,fillers
22907,22907,РОЗНИЧНПРОДАЖИ,roznichnaja
22908,22908,СТЕКЛОВОЛОКНО,fiberglass
22909,22909,СУПЕРТОНКОЕ,superthin
22910,22910,РАСПУЩЕННЫХ,flowing
22911,22911,РЫХЛОЙ,loose
22912,22912,ПРОПИТОК,impregnation
22913,22913,СЕПАРАТОРОВ,separators
22914,22914,ПИЛОВОЧ,provoc
22915,22915,НЕОКАНТОВ,neokantian
22916,22916,НОМДЛМ,nomal
22917,22917,ВТСМ,vtsm
22918,22918,И>НТСМ,and>nevatransstroymekhanizatsiya
22919,22919,И>,and>
22920,22920,ФАКТДЛС,fastdls
22921,22921,ОДНОРОДНЫЕ,uniform
22922,22922,РТИ,rti
22923,22923,ВУЛКАНИЗУЮЩИЕ,curing
22924,22924,ОТСУТСТВУ,the no
22925,22925,АРОК,arches
22926,22926,ШУМОПОГЛОЩАЮЩИМИ,noise
22927,22927,АНТИКОРРОЗИЙНЫМИ,corrosion
22928,22928,NOXUDOL,noxudol
22929,22929,НЕАЭРОЗОЛЬНАЯ,non-aerosol
22930,22930,КАРЬЕРНОГО,career
22931,22931,САМОСВАЛА,truck
22932,22932,EКОД,cod
22933,22933,РУМЫНИЯ,romania
22934,22934,ДУБОВЫЙ,oak
22935,22935,FOIL,foil
22936,22936,MMTHK,mmthk
22937,22937,MАТНОМЕР,macromer
22938,22938,ТЕРМОИЗОЛЯЦИИ,thermal insulation
22939,22939,БАЛОК,beams
22940,22940,УЧАСТКА,plot
22941,22941,JP,jp
22942,22942,МИКРОСКОПЫ,microscopes
22943,22943,ДИАПАЗОНОМ,range
22944,22944,УВЕЛИЧЕНИЯ,increase
22945,22945,КРАТ,times
22946,22946,МОНОКУЛЯРНОЙ,monocular
22947,22947,БИНОКУЛЯРНОЙТРИНОКУЛЯРНОЙ,binoculartelescope
22948,22948,ЛИНЗОЙ,lens
22949,22949,БАРЛОУ,barlow
22950,22950,УПЛОТНИТЕЛЬНЫМИ,o
22951,22951,КОРРЕКТИРУЮЩИЙ,corrective
22952,22952,ОБХБЕДЕР,apheder
22953,22953,ВЛАЖНАЯ,wet
22954,22954,КПД,efficiency
22955,22955,ИНСЕКТИЦИДЫ,insecticides
22956,22956,СИДОПРИД,sidobre
22957,22957,ТСТЕКУЧАЯ,decoca
22958,22958,СУСПЕНЗИЯ,suspension
22959,22959,ИМИДАКЛОПРИДА,imidacloprid
22960,22960,ПРЕПАРАТОВ,drugs
22961,22961,ПРОДОЛЬНО,longitudinally
22962,22962,IVГОСТ,ivгост
22963,22963,НОВЕ,nova
22964,22964,ТКАНОЙ,woven
22965,22965,РАЗРЕЗАННОЙ,cut
22966,22966,СШИТОЙ,stitched
22967,22967,ОПРЕДЕЛЕННОЙ,certain
22968,22968,WENKO,wenko
22969,22969,PURO,puro
22970,22970,ПОЛИРЕЗИН,polyresin
22971,22971,ДИСПЕНСЕР,dispenser
22972,22972,ВВОДАВЫВОДА,the i / o
22973,22973,PAXEA,paxea
22974,22974,OUTBOARD,outboard
22975,22975,ТАКТН,stroke motorcycles
22976,22976,ЛОДОЧН,boat
22977,22977,МОТОРОВ,motors
22978,22978,ГИДРОЦИКЛОВ,personal watercraft
22979,22979,ТАКТНЫХ,stroke
22980,22980,SHAFT,shaft
22981,22981,MICROLEN,microlen
22982,22982,МИКРОЛЕН,microlen
22983,22983,ВСПЕНЕННОГ,vspenennogo
22984,22984,ПЕРГАМЕНТ,parchment
22985,22985,ОБЕРТОЧНУЮ,wrapping
22986,22986,САЖЕНЦЫ,seedlings
22987,22987,ТОРФЯНОМ,peat
22988,22988,СВЯЗКАХ,ligaments
22989,22989,ФЛИЗЕЛИНА,nonwoven
22990,22990,РЕЛЬЕФНЫМ,relief
22991,22991,ПОЛИВИНИЛХЛОРИДНЫМ,pvc
22992,22992,ФЛИЗЕЛИНОВ,poselenov
22993,22993,ОКОРЕННЫЕ,debarked
22994,22994,ТЕХНАИМЕНОВАНИЕ,tehnomaniya
22995,22995,|ОАО,|jsc
22996,22996,ТЕРНЕЙЛЕС,terneyles
22997,22997,НЕСАМОНАРЕЗАЮЩИЕ,neimovernaya
22998,22998,РЕГУЛЯТОРАХ,regulators
22999,22999,БЕЗОБЖИГОВЫЕ,chemically bonded
23000,23000,СТАЛЕРАЗЛИВОЧНЫХ,identified
23001,23001,КОВШЕЙ,buckets
23002,23002,КАЖУЩАЯСЯ,the apparent
23003,23003,ОТКРЫТАЯ,open
23004,23004,ПОРИСТОСТЬ,porosity
23005,23005,ПРЕДЕЛПРОЧНОСТИ,predisposti
23006,23006,СЖАТИИ,compression
23007,23007,MCDLAS,mcdlas
23008,23008,CILEK,cilek
23009,23009,ROMANTIC,romantic
23010,23010,ШХВХГ,wxhxd
23011,23011,ГИДРОИЗОЛЯЦИОННАЯ,waterproofing
23012,23012,ДУШЕВОЕ,per capita
23013,23013,ОГРАЖДЕНИЕ,the fence
23014,23014,ОЦИНКОВАННОГО,galvanized
23015,23015,KING,king
23016,23016,ROBERT,robert
23017,23017,LONDON,london
23018,23018,DMR,dmr
23019,23019,STOU,stou
23020,23020,УГОЛЬНЫЙ,coal
23021,23021,ГСН,gos
23022,23022,РАВНОГО,equal
23023,23023,ОБОРОТАХ,rpm
23024,23024,НАГРУЗКАХ,loads
23025,23025,ГЕНЕРАТОРАР,generatorer
23026,23026,УГОЛЬНОГО,coal
23027,23027,СТОЛБИКА,column
23028,23028,ПАЗЫПРОТОЧКИ,payprotocol
23029,23029,ОТВЕРСТИЯНАСЕЧКИВЫСТУПЫ,overseasadventure
23030,23030,ШПАТЛЕВКИ,putty
23031,23031,ОДНОСТОРОННИЕ,unilateral
23032,23032,УПАКОВАНЫЙ,packed
23033,23033,НОМРАЗМЕРДЛ,nourisment
23034,23034,ММТОЛЩ,mmtools
23035,23035,ГИДРОЦИЛИНДРЫ,cylinders
23036,23036,ОПРОКИДЫВАЮЩИЕ,tipping
23037,23037,MEGA,mega
23038,23038,ДОСТАТОЧНОМ,sufficient
23039,23039,ЭКСТРУЗИОННОГО,extrusion
23040,23040,ПЕНОПОЛИСТИРОЛА,styrofoam
23041,23041,ЗДАНИИЙ,zdaniy
23042,23042,КУЛЬТУРНАЯ,cultural
23043,23043,ЦЕННОСТЬ,value
23044,23044,VOGUE,vogue
23045,23045,SUPERSLIMS,superslims
23046,23046,LILAS,lilas
23047,23047,BRITISH,british
23048,23048,AMERICAN,american
23049,23049,TOBACCO,tobacco
23050,23050,FLOAT,float
23051,23051,CLEAR,clear
23052,23052,PLANIBEL,planibel
23053,23053,БАЛАНСИРОВОЧНЫЙ,balancing
23054,23054,САМОКЛЕЮЩИЙСЯ,self-adhesive
23055,23055,ВЕЛИЧИНЫ,value
23056,23056,ДИНАМИЧЕСКОГ,dinamicheskogo
23057,23057,КОЛЬЯ,stakes
23058,23058,ЗАОСТРЁННЫЕ,pointed
23059,23059,ГРУБООКОРЕННЫЕ,glubokovodnye
23060,23060,НЕОЦИЛИНДРОВАННЫЕ,pollinterval
23061,23061,COCHA,cocha
23062,23062,ОПОРНЫЕ,reference
23063,23063,СТОЛБЫ,posts
23064,23064,ЗАБОРОВ,fences
23065,23065,ПОДПОРНЫХ,retaining
23066,23066,ЗАБОРНЫХ,fence
23067,23067,СООРУЖЕНИЯ,facilities
23068,23068,ЦВЕТНИКОВ,flower beds
23069,23069,КЛУМБ,flower beds
23070,23070,ПОДВЯЗКИ,garter
23071,23071,ВНОВЬ,again
23072,23072,ВЫСАЖЕННЫХ,planted
23073,23073,ДЕРЕВЬЕ,f
23074,23074,МАКСИМАЛЬНУЮ,maximum
23075,23075,ВЕЛОЧКУ,welocme
23076,23076,САМОКЛЕЮЩЕЙСЯ,self-adhesive
23077,23077,ЦИФРАМИ,figures
23078,23078,ПОРЯДКУ,order
23079,23079,ДЕМОНТАЖА,dismantling
23080,23080,СОДЕРЖМОЛОЧЖИРА,soteriology
23081,23081,ЗАПИСНЫЕ,notebook
23082,23082,КНИЖКИ,books
23083,23083,БЛОКНОТЫ,notebooks
23084,23084,TRUZZZFVXG,truzzzfvxg
23085,23085,CHH,chh
23086,23086,РАЗМXS,rash
23087,23087,ТУНИКА,tunic
23088,23088,ДММ,dmm
23089,23089,IMAGEFORMULA,imageformula
23090,23090,ДАТЧИКА,sensor
23091,23091,CIS,cis
23092,23092,СКАНИРОВАНИЯX,scans
23093,23093,ЧБ,bw
23094,23094,СТРМИН,strmin
23095,23095,БЫСТРОРАСТВОРИМЫЕ,instant
23096,23096,КОМЛЕКТУЮЩИХТРУБА,komlektuyushchiye
23097,23097,СОРТИВОКЕ,cortisone
23098,23098,ПОГРУЗКИ,loading
23099,23099,ИНВЕНТ,invent
23100,23100,ЭЛЕВАТОР,elevator
23101,23101,ОБЫКНОВЕННЫЙ,common
23102,23102,ROBUR,robur
23103,23103,ЛЕСОМАТРИАЛЫ,lesomaterialy
23104,23104,РАСКОЛОТЫЕ,split
23105,23105,ПОДСУБПОЗИЦИИ,of subheading
23106,23106,ЭЛЕКТРООБОРУДИ,elektrooporu
23107,23107,ОЗОРНОЙ,naughty
23108,23108,ФРУКТ,fruit
23109,23109,NATURALS,naturals
23110,23110,FRUIT,fruit
23111,23111,SPONGE,sponge
23112,23112,РАСЦВЕТКА,colors
23113,23113,LAVETTE,lavette
23114,23114,ТРИКОТАЖНЫЕВ,trikotazhnye
23115,23115,СИНЯЯ,blue
23116,23116,BWDFGGBJG,bwdfggbjg
23117,23117,VINXWEJPBH,vinxwejpbh
23118,23118,ПОПЕРЕЧНО,cross
23119,23119,ВЯЗАНОЕ,knitted
23120,23120,КАРДНАЯ,cardin
23121,23121,ПОЛИЭСТРОМ,polyester
23122,23122,РИБАНА,ribena
23123,23123,ОТКЛОНЕНИ,mounting or
23124,23124,КОФЕМАШИНЫ,the machine
23125,23125,НИКЕЛЕВАЯ,nickel
23126,23126,АВАРИЙНОМ,emergency
23127,23127,ОТКЛЮЧЕНИИ,disable
23128,23128,ВВЕЗЕННЫЕ,imported
23129,23129,СЕРВЕРЫ,servers
23130,23130,MH,mh
23131,23131,ПРИСОЕДИНЕННОЙ,attached
23132,23132,ПЛАТОЙ,board
23133,23133,ПОДКЛЮЧЕНИ,connection
23134,23134,ГИДРОГЕНИЗИРОВАННЫЙ,hydrogenated
23135,23135,ДИСТИЛЛЯТ,distillate
23136,23136,СТЕАРИНОВАЯ,stearic
23137,23137,ОКТАНОЛ,octanol
23138,23138,ОКТАДЕКАНОВАЯ,octadecanoate
23139,23139,МИРА,the world
23140,23140,ОТДУШКА,perfume
23141,23141,МОРСКАЯ,sea
23142,23142,ГЛАЗУРОВАННЫЕ,glazed
23143,23143,ГРЕС,gres
23144,23144,SHERWOOD,sherwood
23145,23145,РЕЗОНАТОРАМИ,resonators
23146,23146,ХВОСТОВАЯ,tail
23147,23147,БРАСЛЕТОМ,bracelet
23148,23148,ВЫПРАВОЧНО,liner
23149,23149,ПОДБИВОЧНО,tamping
23150,23150,РИХТОВОЧНОЙ,straightening
23151,23151,ПОДБИВОЧНЫЙ,tamping
23152,23152,ЭКСПРЕСС,express
23153,23153,ДОР,dor
23154,23154,ВНЕДОРОЖНЫЙ,off-road
23155,23155,СОЛОМЫ,straw
23156,23156,ОСНЧАСТЬ,oncast
23157,23157,ПРОУШИНАМИ,eyes
23158,23158,ШАРОВЫМИ,ball
23159,23159,ГРЯЗЕЗАЩИТН,gryazezaschity
23160,23160,ДЕМПФЕРНАЯ,damper
23161,23161,ШЕСТЕРНЕЙ,gear
23162,23162,НАЖИМНАЯ,push
23163,23163,КОРЗИНА,basket
23164,23164,РИСА,rice
23165,23165,МАКАРОННЫХ,pasta
23166,23166,МУЛЬТИФУНКЦИОНАЛЬНАЯ,multifunctional
23167,23167,ОТКИДЫВАЮЩИМСЯ,reclining
23168,23168,ОТКЛЮЧЕНИЕМ,disconnecting
23169,23169,ПРОГРАММИРОВАНИЕМ,programming
23170,23170,ОТЛОЖЕННОГО,pending
23171,23171,СТАРТА,start
23172,23172,ПОДАЧЕЙ,supply
23173,23173,ХРОМИРОВАНН,chromed steel cli
23174,23174,ДЛИНУ,length
23175,23175,РЕССОРЫ,spring
23176,23176,ТВЕРДАЯ,solid
23177,23177,НИЗКОЛЕГИРОВАННОЙ,low alloy
23178,23178,ГОРЯЧЕКАТАННОЙ,hot rolled
23179,23179,СЕТОК,grids
23180,23180,ИФОIFO,ифоifo
23181,23181,ТРАВЛЕНИЯ,etching
23182,23182,МЕТАЛПОВЕРХН,metalpower
23183,23183,НИЗКОТЕМПЕРАТУРНОЙ,low-temperature
23184,23184,ВЫСОКОТЕМПЕРАТУРНОЙ,high temperature
23185,23185,ГЕОДЕЗИЧЕСКИЕ,geodetic
23186,23186,БУРИЛЬНЫЕ,drill
23187,23187,КЕРАМОГРАНИТНАЯ,granite
23188,23188,ПРОГРАМИРУЕМЫЕ,programmable
23189,23189,ЭНЕРГОНЕЗАВИСИМОЙ,non-volatile
23190,23190,СТИРАЛЬНЫМИ,washing
23191,23191,КОРЗИННАЯ,basket
23192,23192,ПИВОВАРЕННЫЙ,brewing
23193,23193,ВЕЩЕТСВЕ,wisheswe
23194,23194,ПИВОВАРЕННОМ,brewing
23195,23195,ВЫРЕЗАННУЮ,cut
23196,23196,ДВСПРЕДНАЗНАЧЕНЫ,dpregnancy
23197,23197,МОНИТОР,monitor
23198,23198,ПЛОСКОПАНЕЛЬНЫЙ,flat panel
23199,23199,EHB,ehb
23200,23200,АНАНАС,pineapple
23201,23201,PINEAPPLE,pineapple
23202,23202,ИСКУСТВЕННО,artificially
23203,23203,СРЕДНЕМ,average
23204,23204,ECOPACK,ecopack
23205,23205,ДУБА,oak
23206,23206,МОНГОЛЬСКОГО,mongolian
23207,23207,БЫСТРОХОДНЫХ,fast
23208,23208,СРЕДНЕОБОРОТНЫХ,medium speed
23209,23209,ДИЗЕЛЕЙ,diesels
23210,23210,СЕРА,sulfur
23211,23211,ВКЛЕЕНОЙ,glued
23212,23212,НЕТКАННЫЙ,non-woven
23213,23213,АБСОРБИРУЮЩИЙ,absorbent
23214,23214,ВОДООЧИСТИТЕЛЯМ,the water purifiers
23215,23215,ШИТАКЕ,shitake
23216,23216,КОММУТАТОРА,switch
23217,23217,АБСОРБЕР,absorber
23218,23218,УДАРЕ,impact
23219,23219,ПЕРЕДНЮЮ,the front
23220,23220,КУСОЧКИ,pieces
23221,23221,КАРТОШКЕ,potatoes
23222,23222,ВСПОМОГАТЕ,accessory
23223,23223,ЭХОЛОТ,sounder
23224,23224,МНОГОЛУЧЕВОЙ,multipath
23225,23225,ДЕТАЛЬНОЙ,detailed
23226,23226,СЪЕМКИ,shooting
23227,23227,РЕЛЬЕФА,relief
23228,23228,ДНА,bottom
23229,23229,ОБСЛЕДОВАНИЯ,survey
23230,23230,АКВАТОРИЙ,areas
23231,23231,HOOK,hook
23232,23232,ЗОНД,probe
23233,23233,HYDRIS,hydris
23234,23234,МОДHSR,модhsr
23235,23235,СМЕННОЙ,replacement
23236,23236,ИСТОЧН,source
23237,23237,ВАЛКОВАЯ,roller
23238,23238,КЛЕЕМАЗАТЕЛЬНАЯ,clemastina
23239,23239,БОКСЫ,boxes
23240,23240,МОДУЛЬНОЙ,modular
23241,23241,ПОЛИФЕНИЛСУЛЬФОН,the polyphenylene
23242,23242,ВОДОНАБЖЕНИЯ,vodosnabzhenie
23243,23243,РАДИАТОРНОГО,radiator
23244,23244,ВОДЯНОГО,water
23245,23245,ОТОПЛЕНИЯОХЛАЖДЕНИЯ,uaplanetary
23246,23246,ПРИДВЕРНЫЕ,doorway
23247,23247,ВЫЧИСЛМАШИН,vycheslili
23248,23248,СЕРВИСЗАМЕНЫ,servicemany
23249,23249,ВСТР,vstr
23250,23250,УПРАВЛЯЮЩИЙ,managing
23251,23251,МОДУЛЬКОНТРОЛЛЕР,modulecontroller
23252,23252,CAN,can
23253,23253,BUS,bus
23254,23254,СТАЦИОНАРНОМУ,stationary
23255,23255,КОМПЬЮТЕРУ,computer
23256,23256,ARX,arx
23257,23257,ЧЕРЕШНЯ,cherry
23258,23258,ЗАОКАТА,sakata
23259,23259,ВНЕДОРОЖНЫМ,off-road
23260,23260,МОТОТРАНСПОРТНЫМ,motor
23261,23261,ИНЬЕКЦИОННЫЕ,injection
23262,23262,ОТКРЫВАНИЯЗАКРЫВАНИЯ,otkryvayuschii
23263,23263,МАЯТНИК,the pendulum
23264,23264,УСТРОЙТСВА,cameras
23265,23265,HAEMONETICS,haemonetics
23266,23266,ВАРИАНТЫ,options
23267,23267,АУТОТРАНСФУЗИОННЫЕ,autotransfusion
23268,23268,КОЛОКОЛОМ,bell
23269,23269,КОНТЕЙНЕРОМ,container
23270,23270,МАНИПУЛЯТОРОМ,manipulator
23271,23271,TADANO,tadano
23272,23272,FDWLA,fdwla
23273,23273,САНТЕХНИЧЕСКАЯ,plumbing
23274,23274,ДОННЫМ,bottom
23275,23275,НЕСИЛЬФОННОГО,asylhanova
23276,23276,ГОТОВО,ready
23277,23277,ВАГИЛАК,vasilak
23278,23278,ИНТИМ,sex
23279,23279,УДАРОПРОЧНОГО,shockproof
23280,23280,ВОЗДЕЙСТВИЮ,effects
23281,23281,УЛЬТРАФИОЛЕТА,ultraviolet
23282,23282,ПОГОДНЫХ,weather
23283,23283,УСЛОВИЙ,conditions
23284,23284,VERAT,verat
23285,23285,ГИДРАВЛИЧЕСКАЯ,hydraulic
23286,23286,ДДВИГВНУТРСГОР,duygularla
23287,23287,ЛУАРЫ,loire
23288,23288,ВАЛЬ,val
23289,23289,ЛУАР,loire
23290,23290,GRAND,grand
23291,23291,CHEMARIN,chemarin
23292,23292,SANCERRE,sancerre
23293,23293,ШЕМАРЕН,samarin
23294,23294,САНСЕР,sancerre
23295,23295,ЗЧАСТИ,zcasti
23296,23296,КМАШИНЫ,kmachine
23297,23297,WMF,wmf
23298,23298,СЛИВНОЙ,drain
23299,23299,МОДМОДZC,модмодzc
23300,23300,ВТСВЕТИЛЬНИК,tsvetelina
23301,23301,ШАБОЙ,the shaba
23302,23302,ТРЕНАЖЕРОВ,simulators
23303,23303,НАДУВАНИЯИХ,naduvanija
23304,23304,КОРОНА,crown
23305,23305,ЗУММЕР,buzzer
23306,23306,ПУСТОТЕЛЫЕ,hollow
23307,23307,ЛИ,if
23308,23308,ЭЛЕКТРОИЗОЛЯЦИОННОГО,insulating
23309,23309,НЕЁ,it
23310,23310,ПРОВОДАМИ,wires
23311,23311,НОВЫЕДАТЧИК,moviecatcher
23312,23312,РЕСИВЕРЕ,the receiver
23313,23313,ОТСУТСТВУЕТКАТАЛОЖНЫЙ,otsutstvuyut
23314,23314,RAY,ray
23315,23315,BAN,ban
23316,23316,MENS,mens
23317,23317,SUNGLASSES,sunglasses
23318,23318,PROJECT,project
23319,23319,GSA_DRVSILKREV,gsa_drvsilkrev
23320,23320,DFS,dfs
23321,23321,STORNAS,stornas
23322,23322,ПРОВОДНОГО,wired
23323,23323,СЕТЯХСЕРВЕР,sethero
23324,23324,ПОСЛЕДОВАТЕЛЬНЫХ,serial
23325,23325,ИНТЕРФЕЙСОВ,interfaces
23326,23326,ПОРТА,port
23327,23327,ПОСТТОКА,pottoka
23328,23328,ВХОДА,the entrance
23329,23329,ТАКИХ,such
23330,23330,СТРОИТЕЛЬНЫЙ,construction
23331,23331,КЛЕЕНО,kleene
23332,23332,СЛОИСТЫЙ,layered
23333,23333,СОСНОВОГОЕЛОВОГО,sosnovgeologiya
23334,23334,LAMINATED,laminated
23335,23335,VENEER,veneer
23336,23336,LUMBER,lumber
23337,23337,FROM,from
23338,23338,PINE,pine
23339,23339,SPRUCE,spruce
23340,23340,LVL,lvl
23341,23341,САПУНА,breather
23342,23342,ПРИКРОВАТНЫЕ,bedside
23343,23343,УПАРВЛЯЮЩИМ,upravlyayuschim
23344,23344,ПЕРЕХОДОМ,transition
23345,23345,JFET,jfet
23346,23346,ИСТОКА,source
23347,23347,SOT,sot
23348,23348,ОПРАВКИ,mandrel
23349,23349,ЦАНГОВЫЕ,collet
23350,23350,МУЧНОЕ,flour
23351,23351,OREO,oreo
23352,23352,МОДАКРИЛ,modacrylic
23353,23353,MSXT,msxt
23354,23354,КРУТЯЩИХ,torque
23355,23355,МОМЕНТОВ,moments
23356,23356,КЕЙСЫ,cases
23357,23357,ЛОЖЕМЕНТОМ,lodgment
23358,23358,АНАЛОГИЧНАЯ,the same
23359,23359,ЭМБЛЕМА,emblem
23360,23360,BAW,baw
23361,23361,РАЗМЕРЫДЛИНА,dimensionslength
23362,23362,ПРОКЛАДОЧНОГО,cushioning
23363,23363,БИНОКЛИ,binoculars
23364,23364,ТУРИСТИЧЕСКИЕ,travel
23365,23365,ЖИВОЙ,live
23366,23366,ПРИРОДОЙ,nature
23367,23367,ЩИТ,shield
23368,23368,СРАЩЕННЫЙ,spliced
23369,23369,КЛЕЕВЫХ,glue
23370,23370,СКАЛЫВАНИЕ,chipping
23371,23371,ИЗГИБ,bending
23372,23372,ГЕНЕРАТОРНЫХ,generator
23373,23373,ПЕРСКОМПЬЮТЕР,percomputer
23374,23374,ЛАЙНЕР,liner
23375,23375,CONTROLLED,controlled
23376,23376,CW,cw
23377,23377,ОТДЕЛАННЫЙ,finished
23378,23378,МАШИННЫМ,machine
23379,23379,ПРОДАВЛИВАНИЮ,burst
23380,23380,МЮЛЛЕНУ,mullen
23381,23381,КПА,kpa
23382,23382,CPB,cpb
23383,23383,ВЫРАВНИВАЮЩИЙ,leveling
23384,23384,ПРЕДОТВ,underwires in bras from gett
23385,23385,НЕСЧАСТНЫХ,accidents
23386,23386,СЛУЧАЕВ,cases
23387,23387,ШЛИФОВАЛЬНОЙ,grinding
23388,23388,GWS,gws
23389,23389,КОМОДЫ,dressers
23390,23390,ULS,uls
23391,23391,ENGINE,engine
23392,23392,ЩАРИКОВЫЕ,ball
23393,23393,JONES,jones
23394,23394,ДЮБЕЛЬ,dowel
23395,23395,PZ,pz
23396,23396,ПРОДОЛЬНЫМ,longitudinal
23397,23397,РЕБРОМ,edge
23398,23398,ГИЛЬЗОЙ,sleeve
23399,23399,ПРИДЕРЖИВАНИЯ,adherence
23400,23400,РЕЗЬБА,thread
23401,23401,МЕТРИЧЕСКАЯ,metric
23402,23402,КОНИЧЕСКИМ,conical
23403,23403,НАЧАЛОМ,the beginning
23404,23404,ВИТКА,round
23405,23405,ПОДКЛАДОЧНЫЕ,lining
23406,23406,ЛЮМИНЕСЦЕНТНЫЕ,fluorescent
23407,23407,ТЕРМОКАТОДОМ,a thermionic cathode
23408,23408,ДВУХЦОКОЛЬНЫЕ,dvuhskatnye
23409,23409,ГОМОГЕНИЗИРОВАННОН,gomogenizirovannykh
23410,23410,ОВОЩНОЙ,vegetable
23411,23411,HHKHZVJD,hhkhzvjd
23412,23412,МОБИЛЬ,mobile
23413,23413,ТРИММЕРА,trimmer
23414,23414,SIA,sia
23415,23415,NIKKEY,nikkey
23416,23416,ИЗВЕСТНО,known
23417,23417,КИНДЗМАРАУЛИ,kindzmarauli
23418,23418,КАХЕТИ,kakheti
23419,23419,СТЕКЛБУТЕМК,steklotekh
23420,23420,ДРЕВЕСНОВОЛОКНИСТОГО,wood
23421,23421,ОБЛИЦОВАННЫЙ,lined
23422,23422,ТЕРМОУСАЖИВАЕМЫЕ,heat shrinkable
23423,23423,ЯВЛЯТСЯ,is
23424,23424,ИЗОБУТАНОВАЯ,sabotinova
23425,23425,ОСМОСА,osmosis
23426,23426,BWT,bwt
23427,23427,BESTAQUA,bestaqua
23428,23428,HQ,hq
23429,23429,ПРОМЕЖУТОЧНОГО,intermediate
23430,23430,СУДАКА,walleye
23431,23431,STIZOSTEDION,stizostedion
23432,23432,LUCIOPERCA,lucioperca
23433,23433,ШТУЧНАЯ,piece
23434,23434,ГЛАЗУРОВАННОЕ,glazed
23435,23435,ВЛОЖЕНИЕМ,attachment
23436,23436,АРТИКЛЬ,article
23437,23437,ZF,zf
23438,23438,КГАРТИКЛЬ,kgarticle
23439,23439,КОМПАКТНАЯ,compact
23440,23440,SEPS,seps
23441,23441,КАМЕШКИ,pebbles
23442,23442,KRONASTEEL,kronasteel
23443,23443,ГРЕЧИХИ,buckwheat
23444,23444,ПРОДОВОЛЬСТВЕННОЕ,food
23445,23445,ШЕЛУШЕНОЕ,brown
23446,23446,НЕПЕРЕРАБОТАННОЕ,raw
23447,23447,СЕЧКУ,chaff
23448,23448,ДРОБЛЕНОЕ,crushed
23449,23449,НЕДРОБЛЕННОЕ,nagrablennoe
23450,23450,ГЕОЛОГОРАЗВЕДОЧНОГО,exploration
23451,23451,ПОЖАРНЫМИ,firefighters
23452,23452,ЦИЛИНДРПРЯМОЗУБЫМИ,cylinderpressure
23453,23453,УГЛСТАЛИ,upscale
23454,23454,КОМПЛЕКТЭКСКАВАТОРОВ,connectexception
23455,23455,КОМПЛК,comply
23456,23456,КОЛЛЕГИИ,board
23457,23457,ЕЭК,ece
23458,23458,STEEL,steel
23459,23459,INSERT,insert
23460,23460,ВЫПУКЛУЮ,convex
23461,23461,СНАБЖЕННАЯ,equipped with
23462,23462,АГАРОЗА,agarose
23463,23463,LONZAT,lonzat
23464,23464,SEAPLAQUET,seaplaquet
23465,23465,AGAROSE,agarose
23466,23466,ПОЛУЧАЕМЫЙ,get
23467,23467,АГАРА,agar
23468,23468,ПОЛИСАХАРИД,polysaccharide
23469,23469,ШУРУП,screw
23470,23470,ГЛУБОКИМ,deep
23471,23471,ДУПЛОМ,a hollow
23472,23472,УНИВЕРСАЛЬНУЮ,universal
23473,23473,ЗАГЛУШКУ,plug
23474,23474,ШЛИЦЕ,slot
23475,23475,НАПРЯМУЮ,directly
23476,23476,ГИДРАВЛИЧПЕРЕХОДНИКОВ,hydraulicmechanical
23477,23477,СОЕДИНИТФИТИНГОВ,coodinating
23478,23478,ЛЕГСТАЛИ,lestari
