"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2016","UKG","West Midlands (UK)","Total population change","52,806",""
"2016","UKG","West Midlands (UK)","Crude birth rate","12.2",""
"2016","UKG","West Midlands (UK)","Crude death rate ","9.3",""
"2016","UKG","West Midlands (UK)","Crude rate of natural change of population","3.0",""
"2016","UKG","West Midlands (UK)","Crude rate of net migration plus statistical adjustment","6.1",""
"2016","UKG","West Midlands (UK)","Crude rate of total population change","9.1",""
"2016","UKH","East of England","Population on 1 January - total ","6,102,398",""
"2016","UKH","East of England","Live births - total","72,250",""
"2016","UKH","East of England","Deaths - total","56,134",""
"2016","UKH","East of England","Natural change of population","16,116",""
"2016","UKH","East of England","Net migration plus statistical adjustment","30,094",""
"2016","UKH","East of England","Total population change","46,210",""
"2016","UKH","East of England","Crude birth rate","11.8",""
"2016","UKH","East of England","Crude death rate ","9.2",""
"2016","UKH","East of England","Crude rate of natural change of population","2.6",""
"2016","UKH","East of England","Crude rate of net migration plus statistical adjustment","4.9",""
"2016","UKH","East of England","Crude rate of total population change","7.5",""
"2016","UKI","London","Population on 1 January - total ","8,718,245",""
"2016","UKI","London","Live births - total","128,803",""
"2016","UKI","London","Deaths - total","48,607",""
"2016","UKI","London","Natural change of population","80,196",""
"2016","UKI","London","Net migration plus statistical adjustment","-1,176",""
"2016","UKI","London","Total population change","79,020",""
"2016","UKI","London","Crude birth rate","14.7",""
"2016","UKI","London","Crude death rate ","5.6",""
"2016","UKI","London","Crude rate of natural change of population","9.2",""
"2016","UKI","London","Crude rate of net migration plus statistical adjustment","-0.1",""
"2016","UKI","London","Crude rate of total population change","9.0",""
"2016","UKJ","South East (UK)","Population on 1 January - total ","8,989,881",""
"2016","UKJ","South East (UK)","Live births - total","101,982",""
"2016","UKJ","South East (UK)","Deaths - total","80,429",""
"2016","UKJ","South East (UK)","Natural change of population","21,553",""
"2016","UKJ","South East (UK)","Net migration plus statistical adjustment","44,213",""
"2016","UKJ","South East (UK)","Total population change","65,766",""
"2016","UKJ","South East (UK)","Crude birth rate","11.3",""
"2016","UKJ","South East (UK)","Crude death rate ","8.9",""
"2016","UKJ","South East (UK)","Crude rate of natural change of population","2.4",""
"2016","UKJ","South East (UK)","Crude rate of net migration plus statistical adjustment","4.9",""
"2016","UKJ","South East (UK)","Crude rate of total population change","7.3",""
"2016","UKK","South West (UK)","Population on 1 January - total ","5,494,303",""
"2016","UKK","South West (UK)","Live births - total","57,316",""
"2016","UKK","South West (UK)","Deaths - total","57,116",""
"2016","UKK","South West (UK)","Natural change of population","200",""
"2016","UKK","South West (UK)","Net migration plus statistical adjustment","43,610",""
"2016","UKK","South West (UK)","Total population change","43,810",""
"2016","UKK","South West (UK)","Crude birth rate","10.4",""
"2016","UKK","South West (UK)","Crude death rate ","10.4",""
"2016","UKK","South West (UK)","Crude rate of natural change of population","0.0",""
"2016","UKK","South West (UK)","Crude rate of net migration plus statistical adjustment","7.9",""
"2016","UKK","South West (UK)","Crude rate of total population change","7.9",""
"2016","UKL","Wales","Population on 1 January - total ","3,106,222",""
"2016","UKL","Wales","Live births - total","32,936",""
"2016","UKL","Wales","Deaths - total","33,066",""
"2016","UKL","Wales","Natural change of population","-130",""
"2016","UKL","Wales","Net migration plus statistical adjustment","13,163",""
"2016","UKL","Wales","Total population change","13,033",""
"2016","UKL","Wales","Crude birth rate","10.6",""
"2016","UKL","Wales","Crude death rate ","10.6",""
"2016","UKL","Wales","Crude rate of natural change of population","0.0",""
"2016","UKL","Wales","Crude rate of net migration plus statistical adjustment","4.2",""
"2016","UKL","Wales","Crude rate of total population change","4.2",""
"2016","UKM","Scotland","Population on 1 January - total ","5,388,865",""
"2016","UKM","Scotland","Live births - total","54,217",""
"2016","UKM","Scotland","Deaths - total","56,439",""
"2016","UKM","Scotland","Natural change of population","-2,222",""
"2016","UKM","Scotland","Net migration plus statistical adjustment","28,080",""
"2016","UKM","Scotland","Total population change","25,858",""
"2016","UKM","Scotland","Crude birth rate","10.0",""
"2016","UKM","Scotland","Crude death rate ","10.4",""
"2016","UKM","Scotland","Crude rate of natural change of population","-0.4",""
"2016","UKM","Scotland","Crude rate of net migration plus statistical adjustment","5.2",""
"2016","UKM","Scotland","Crude rate of total population change","4.8",""
"2016","UKN","Northern Ireland (UK)","Population on 1 January - total ","1,857,048",""
"2016","UKN","Northern Ireland (UK)","Live births - total","24,076",""
"2016","UKN","Northern Ireland (UK)","Deaths - total","15,359",""
"2016","UKN","Northern Ireland (UK)","Natural change of population","8,717",""
"2016","UKN","Northern Ireland (UK)","Net migration plus statistical adjustment","873",""
"2016","UKN","Northern Ireland (UK)","Total population change","9,590",""
"2016","UKN","Northern Ireland (UK)","Crude birth rate","12.9",""
"2016","UKN","Northern Ireland (UK)","Crude death rate ","8.2",""
"2016","UKN","Northern Ireland (UK)","Crude rate of natural change of population","4.7",""
"2016","UKN","Northern Ireland (UK)","Crude rate of net migration plus statistical adjustment","0.5",""
"2016","UKN","Northern Ireland (UK)","Crude rate of total population change","5.2",""
"2016","IS","Iceland","Population on 1 January - total ","332,529",""
"2016","IS","Iceland","Live births - total","4,034",""
"2016","IS","Iceland","Deaths - total","2,309",""
"2016","IS","Iceland","Natural change of population","1,725",""
"2016","IS","Iceland","Net migration plus statistical adjustment","4,095",""
"2016","IS","Iceland","Total population change","5,820",""
"2016","IS","Iceland","Crude birth rate","12.0",""
"2016","IS","Iceland","Crude death rate ","6.9",""
"2016","IS","Iceland","Crude rate of natural change of population","5.1",""
"2016","IS","Iceland","Crude rate of net migration plus statistical adjustment","12.2",""
"2016","IS","Iceland","Crude rate of total population change","17.4",""
"2016","IS0","Ísland","Population on 1 January - total ","332,529",""
"2016","IS0","Ísland","Live births - total","4,034",""
"2016","IS0","Ísland","Deaths - total","2,309",""
"2016","IS0","Ísland","Natural change of population","1,725",""
"2016","IS0","Ísland","Net migration plus statistical adjustment","4,095",""
"2016","IS0","Ísland","Total population change","5,820",""
"2016","IS0","Ísland","Crude birth rate","12.0",""
"2016","IS0","Ísland","Crude death rate ","6.9",""
"2016","IS0","Ísland","Crude rate of natural change of population","5.1",""
"2016","IS0","Ísland","Crude rate of net migration plus statistical adjustment","12.2",""
"2016","IS0","Ísland","Crude rate of total population change","17.4",""
"2016","LI","Liechtenstein","Population on 1 January - total ","37,622",""
"2016","LI","Liechtenstein","Live births - total","378",""
"2016","LI","Liechtenstein","Deaths - total","271",""
"2016","LI","Liechtenstein","Natural change of population","107",""
"2016","LI","Liechtenstein","Net migration plus statistical adjustment","81",""
"2016","LI","Liechtenstein","Total population change","188",""
"2016","LI","Liechtenstein","Crude birth rate","10.0",""
"2016","LI","Liechtenstein","Crude death rate ","7.2",""
"2016","LI","Liechtenstein","Crude rate of natural change of population","2.8",""
"2016","LI","Liechtenstein","Crude rate of net migration plus statistical adjustment","2.1",""
"2016","LI","Liechtenstein","Crude rate of total population change","5.0",""
"2016","LI0","Liechtenstein","Population on 1 January - total ","37,622",""
"2016","LI0","Liechtenstein","Live births - total","378",""
"2016","LI0","Liechtenstein","Deaths - total","271",""
"2016","LI0","Liechtenstein","Natural change of population","107",""
"2016","LI0","Liechtenstein","Net migration plus statistical adjustment","81",""
"2016","LI0","Liechtenstein","Total population change","188",""
"2016","LI0","Liechtenstein","Crude birth rate","10.0",""
"2016","LI0","Liechtenstein","Crude death rate ","7.2",""
"2016","LI0","Liechtenstein","Crude rate of natural change of population","2.8",""
"2016","LI0","Liechtenstein","Crude rate of net migration plus statistical adjustment","2.1",""
"2016","LI0","Liechtenstein","Crude rate of total population change","5.0",""
"2016","NO","Norway","Population on 1 January - total ","5,213,985",""
"2016","NO","Norway","Live births - total","58,890",""
"2016","NO","Norway","Deaths - total","40,726",""
"2016","NO","Norway","Natural change of population","18,164",""
"2016","NO","Norway","Net migration plus statistical adjustment","26,168",""
"2016","NO","Norway","Total population change","44,332",""
"2016","NO","Norway","Crude birth rate","11.3",""
"2016","NO","Norway","Crude death rate ","7.8",""
"2016","NO","Norway","Crude rate of natural change of population","3.5",""
"2016","NO","Norway","Crude rate of net migration plus statistical adjustment","5.0",""
"2016","NO","Norway","Crude rate of total population change","8.5",""
"2016","NO0","Norge","Population on 1 January - total ","5,210,721",""
"2016","NO0","Norge","Live births - total","58,890",""
"2016","NO0","Norge","Deaths - total","40,726",""
"2016","NO0","Norge","Natural change of population","18,164",""
"2016","NO0","Norge","Net migration plus statistical adjustment","29,432",""
"2016","NO0","Norge","Total population change","47,596",""
"2016","NO0","Norge","Crude birth rate","11.3",""
"2016","NO0","Norge","Crude death rate ","7.8",""
"2016","NO0","Norge","Crude rate of natural change of population","3.5",""
"2016","NO0","Norge","Crude rate of net migration plus statistical adjustment","5.6",""
"2016","NO0","Norge","Crude rate of total population change","9.1",""
"2016","CH","Switzerland","Population on 1 January - total ","8,327,126",""
"2016","CH","Switzerland","Live births - total","87,883",""
"2016","CH","Switzerland","Deaths - total","64,964",""
"2016","CH","Switzerland","Natural change of population","22,919",""
"2016","CH","Switzerland","Net migration plus statistical adjustment","69,505",""
"2016","CH","Switzerland","Total population change","92,424",""
"2016","CH","Switzerland","Crude birth rate","10.5",""
"2016","CH","Switzerland","Crude death rate ","7.8",""
"2016","CH","Switzerland","Crude rate of natural change of population","2.7",""
"2016","CH","Switzerland","Crude rate of net migration plus statistical adjustment","8.3",""
"2016","CH","Switzerland","Crude rate of total population change","11.0",""
"2016","CH0","Schweiz/Suisse/Svizzera","Population on 1 January - total ","8,327,126",""
"2016","CH0","Schweiz/Suisse/Svizzera","Live births - total","87,883",""
"2016","CH0","Schweiz/Suisse/Svizzera","Deaths - total","64,964",""
"2016","CH0","Schweiz/Suisse/Svizzera","Natural change of population","22,919",""
"2016","CH0","Schweiz/Suisse/Svizzera","Net migration plus statistical adjustment","69,505",""
"2016","CH0","Schweiz/Suisse/Svizzera","Total population change","92,424",""
"2016","CH0","Schweiz/Suisse/Svizzera","Crude birth rate","10.5",""
"2016","CH0","Schweiz/Suisse/Svizzera","Crude death rate ","7.8",""
"2016","CH0","Schweiz/Suisse/Svizzera","Crude rate of natural change of population","2.7",""
"2016","CH0","Schweiz/Suisse/Svizzera","Crude rate of net migration plus statistical adjustment","8.3",""
"2016","CH0","Schweiz/Suisse/Svizzera","Crude rate of total population change","11.0",""
"2016","ME","Montenegro","Population on 1 January - total ","622,218",""
"2016","ME","Montenegro","Live births - total","7,569",""
"2016","ME","Montenegro","Deaths - total","6,464",""
"2016","ME","Montenegro","Natural change of population","1,105",""
"2016","ME","Montenegro","Net migration plus statistical adjustment","-936",""
"2016","ME","Montenegro","Total population change","169",""
"2016","ME","Montenegro","Crude birth rate","12.2",""
"2016","ME","Montenegro","Crude death rate ","10.4",""
"2016","ME","Montenegro","Crude rate of natural change of population","1.8",""
"2016","ME","Montenegro","Crude rate of net migration plus statistical adjustment","-1.5",""
"2016","ME","Montenegro","Crude rate of total population change","0.3",""
"2016","ME0","Crna Gora","Population on 1 January - total ","622,218",""
"2016","ME0","Crna Gora","Live births - total","7,569",""
"2016","ME0","Crna Gora","Deaths - total","6,464",""
"2016","ME0","Crna Gora","Natural change of population","1,105",""
"2016","ME0","Crna Gora","Net migration plus statistical adjustment","-936",""
"2016","ME0","Crna Gora","Total population change","169",""
"2016","ME0","Crna Gora","Crude birth rate","12.2",""
"2016","ME0","Crna Gora","Crude death rate ","10.4",""
"2016","ME0","Crna Gora","Crude rate of natural change of population","1.8",""
"2016","ME0","Crna Gora","Crude rate of net migration plus statistical adjustment","-1.5",""
"2016","ME0","Crna Gora","Crude rate of total population change","0.3",""
"2016","MK","North Macedonia","Population on 1 January - total ","2,071,278",""
"2016","MK","North Macedonia","Live births - total","23,002",""
"2016","MK","North Macedonia","Deaths - total","20,417",""
"2016","MK","North Macedonia","Natural change of population","2,585",""
"2016","MK","North Macedonia","Net migration plus statistical adjustment","-161",""
"2016","MK","North Macedonia","Total population change","2,424",""
"2016","MK","North Macedonia","Crude birth rate","11.1",""
"2016","MK","North Macedonia","Crude death rate ","9.9",""
"2016","MK","North Macedonia","Crude rate of natural change of population","1.2",""
"2016","MK","North Macedonia","Crude rate of net migration plus statistical adjustment","-0.1",""
"2016","MK","North Macedonia","Crude rate of total population change","1.2",""
"2016","MK0","Severna Makedonija","Population on 1 January - total ","2,070,998",""
"2016","MK0","Severna Makedonija","Live births - total","22,990",""
"2016","MK0","Severna Makedonija","Deaths - total","20,417",""
"2016","MK0","Severna Makedonija","Natural change of population","2,573",""
"2016","MK0","Severna Makedonija","Net migration plus statistical adjustment","-88",""
"2016","MK0","Severna Makedonija","Total population change","2,485",""
"2016","MK0","Severna Makedonija","Crude birth rate","11.1",""
"2016","MK0","Severna Makedonija","Crude death rate ","9.9",""
"2016","MK0","Severna Makedonija","Crude rate of natural change of population","1.2",""
"2016","MK0","Severna Makedonija","Crude rate of net migration plus statistical adjustment","0.0",""
"2016","MK0","Severna Makedonija","Crude rate of total population change","1.2",""
"2016","AL","Albania","Population on 1 January - total ","2,875,592",""
"2016","AL","Albania","Live births - total","31,733",""
"2016","AL","Albania","Deaths - total","21,388",""
"2016","AL","Albania","Natural change of population","10,345",""
"2016","AL","Albania","Net migration plus statistical adjustment","-9,346",""
"2016","AL","Albania","Total population change","999",""
"2016","AL","Albania","Crude birth rate","11.0",""
"2016","AL","Albania","Crude death rate ","7.4",""
"2016","AL","Albania","Crude rate of natural change of population","3.6",""
"2016","AL","Albania","Crude rate of net migration plus statistical adjustment","-3.2",""
"2016","AL","Albania","Crude rate of total population change","0.3",""
"2016","AL0","Shqipëria","Population on 1 January - total ","2,875,592",""
"2016","AL0","Shqipëria","Live births - total","31,612",""
"2016","AL0","Shqipëria","Deaths - total","21,368",""
"2016","AL0","Shqipëria","Natural change of population","10,244",""
"2016","AL0","Shqipëria","Net migration plus statistical adjustment","-9,245",""
"2016","AL0","Shqipëria","Total population change","999",""
"2016","AL0","Shqipëria","Crude birth rate","11.0",""
"2016","AL0","Shqipëria","Crude death rate ","7.4",""
"2016","AL0","Shqipëria","Crude rate of natural change of population","3.6",""
"2016","AL0","Shqipëria","Crude rate of net migration plus statistical adjustment","-3.2",""
"2016","AL0","Shqipëria","Crude rate of total population change","0.3",""
"2016","RS","Serbia","Population on 1 January - total ","7,076,372",""
"2016","RS","Serbia","Live births - total","64,734",""
"2016","RS","Serbia","Deaths - total","100,834",""
"2016","RS","Serbia","Natural change of population","-36,100",""
"2016","RS","Serbia","Net migration plus statistical adjustment","0",""
"2016","RS","Serbia","Total population change","-36,100",""
"2016","RS","Serbia","Crude birth rate","9.2",""
"2016","RS","Serbia","Crude death rate ","14.3",""
"2016","RS","Serbia","Crude rate of natural change of population","-5.1",""
"2016","RS","Serbia","Crude rate of net migration plus statistical adjustment","0.0",""
"2016","RS","Serbia","Crude rate of total population change","-5.1",""
"2016","RS1","Srbija - sever","Population on 1 January - total ",":",""
"2016","RS1","Srbija - sever","Live births - total",":",""
"2016","RS1","Srbija - sever","Deaths - total",":",""
"2016","RS1","Srbija - sever","Natural change of population",":",""
"2016","RS1","Srbija - sever","Net migration plus statistical adjustment",":",""
"2016","RS1","Srbija - sever","Total population change",":",""
"2016","RS1","Srbija - sever","Crude birth rate",":",""
"2016","RS1","Srbija - sever","Crude death rate ",":",""
"2016","RS1","Srbija - sever","Crude rate of natural change of population",":",""
"2016","RS1","Srbija - sever","Crude rate of net migration plus statistical adjustment",":",""
"2016","RS1","Srbija - sever","Crude rate of total population change",":",""
"2016","RS2","Srbija - jug","Population on 1 January - total ",":",""
"2016","RS2","Srbija - jug","Live births - total",":",""
"2016","RS2","Srbija - jug","Deaths - total",":",""
"2016","RS2","Srbija - jug","Natural change of population",":",""
"2016","RS2","Srbija - jug","Net migration plus statistical adjustment",":",""
"2016","RS2","Srbija - jug","Total population change",":",""
"2016","RS2","Srbija - jug","Crude birth rate",":",""
"2016","RS2","Srbija - jug","Crude death rate ",":",""
"2016","RS2","Srbija - jug","Crude rate of natural change of population",":",""
"2016","RS2","Srbija - jug","Crude rate of net migration plus statistical adjustment",":",""
"2016","RS2","Srbija - jug","Crude rate of total population change",":",""
"2016","TR","Turkey","Population on 1 January - total ","78,741,053",""
"2016","TR","Turkey","Live births - total","1,309,771",""
"2016","TR","Turkey","Deaths - total","422,135",""
"2016","TR","Turkey","Natural change of population","887,636",""
"2016","TR","Turkey","Net migration plus statistical adjustment","186,182",""
"2016","TR","Turkey","Total population change","1,073,818",""
"2016","TR","Turkey","Crude birth rate","16.5",""
"2016","TR","Turkey","Crude death rate ","5.3",""
"2016","TR","Turkey","Crude rate of natural change of population","11.2",""
"2016","TR","Turkey","Crude rate of net migration plus statistical adjustment","2.3",""
"2016","TR","Turkey","Crude rate of total population change","13.5",""
"2016","TR1","Istanbul","Population on 1 January - total ","14,657,434",""
"2016","TR1","Istanbul","Live births - total","239,144",""
"2016","TR1","Istanbul","Deaths - total","62,464",""
"2016","TR1","Istanbul","Natural change of population","176,680",""
"2016","TR1","Istanbul","Net migration plus statistical adjustment","-29,998",""
"2016","TR1","Istanbul","Total population change","146,682",""
"2016","TR1","Istanbul","Crude birth rate","16.2",""
"2016","TR1","Istanbul","Crude death rate ","4.2",""
"2016","TR1","Istanbul","Crude rate of natural change of population","12.0",""
"2016","TR1","Istanbul","Crude rate of net migration plus statistical adjustment","-2.0",""
"2016","TR1","Istanbul","Crude rate of total population change","10.0",""
"2016","TR2","Bati Marmara","Population on 1 January - total ","3,387,449",""
"2016","TR2","Bati Marmara","Live births - total","40,380",""
"2016","TR2","Bati Marmara","Deaths - total","26,399",""
"2016","TR2","Bati Marmara","Natural change of population","13,981",""
"2016","TR2","Bati Marmara","Net migration plus statistical adjustment","40,799",""
"2016","TR2","Bati Marmara","Total population change","54,780",""
"2016","TR2","Bati Marmara","Crude birth rate","11.8",""
"2016","TR2","Bati Marmara","Crude death rate ","7.7",""
"2016","TR2","Bati Marmara","Crude rate of natural change of population","4.1",""
"2016","TR2","Bati Marmara","Crude rate of net migration plus statistical adjustment","11.9",""
"2016","TR2","Bati Marmara","Crude rate of total population change","16.0",""
"2016","TR3","Ege","Population on 1 January - total ","10,138,132",""
"2016","TR3","Ege","Live births - total","133,567",""
"2016","TR3","Ege","Deaths - total","67,648",""
"2016","TR3","Ege","Natural change of population","65,919",""
"2016","TR3","Ege","Net migration plus statistical adjustment","61,060",""
"2016","TR3","Ege","Total population change","126,979",""
"2016","TR3","Ege","Crude birth rate","13.1",""
"2016","TR3","Ege","Crude death rate ","6.6",""
"2016","TR3","Ege","Crude rate of natural change of population","6.5",""
"2016","TR3","Ege","Crude rate of net migration plus statistical adjustment","6.0",""
"2016","TR3","Ege","Crude rate of total population change","12.4",""
"2016","TR4","Dogu Marmara","Population on 1 January - total ","7,499,352",""
"2016","TR4","Dogu Marmara","Live births - total","113,263",""
"2016","TR4","Dogu Marmara","Deaths - total","43,592",""
"2016","TR4","Dogu Marmara","Natural change of population","69,671",""
"2016","TR4","Dogu Marmara","Net migration plus statistical adjustment","115,164",""
"2016","TR4","Dogu Marmara","Total population change","184,835",""
"2016","TR4","Dogu Marmara","Crude birth rate","14.9",""
"2016","TR4","Dogu Marmara","Crude death rate ","5.7",""
"2016","TR4","Dogu Marmara","Crude rate of natural change of population","9.2",""
"2016","TR4","Dogu Marmara","Crude rate of net migration plus statistical adjustment","15.2",""
"2016","TR4","Dogu Marmara","Crude rate of total population change","24.3",""
"2016","TR5","Bati Anadolu","Population on 1 January - total ","7,643,315",""
"2016","TR5","Bati Anadolu","Live births - total","115,952",""
"2016","TR5","Bati Anadolu","Deaths - total","37,759",""
"2016","TR5","Bati Anadolu","Natural change of population","78,193",""
"2016","TR5","Bati Anadolu","Net migration plus statistical adjustment","31,923",""
"2016","TR5","Bati Anadolu","Total population change","110,116",""
"2016","TR5","Bati Anadolu","Crude birth rate","15.1",""
"2016","TR5","Bati Anadolu","Crude death rate ","4.9",""
"2016","TR5","Bati Anadolu","Crude rate of natural change of population","10.2",""
"2016","TR5","Bati Anadolu","Crude rate of net migration plus statistical adjustment","4.1",""
"2016","TR5","Bati Anadolu","Crude rate of total population change","14.3",""
"2016","TR6","Akdeniz","Population on 1 January - total ","10,039,939",""
"2016","TR6","Akdeniz","Live births - total","170,727",""
"2016","TR6","Akdeniz","Deaths - total","50,219",""
"2016","TR6","Akdeniz","Natural change of population","120,508",""
"2016","TR6","Akdeniz","Net migration plus statistical adjustment","22,329",""
"2016","TR6","Akdeniz","Total population change","142,837",""
"2016","TR6","Akdeniz","Crude birth rate","16.9",""
"2016","TR6","Akdeniz","Crude death rate ","5.0",""
"2016","TR6","Akdeniz","Crude rate of natural change of population","11.9",""
"2016","TR6","Akdeniz","Crude rate of net migration plus statistical adjustment","2.2",""
"2016","TR6","Akdeniz","Crude rate of total population change","14.1",""
"2016","TR7","Orta Anadolu","Population on 1 January - total ","3,894,341",""
"2016","TR7","Orta Anadolu","Live births - total","59,829",""
"2016","TR7","Orta Anadolu","Deaths - total","23,892",""
"2016","TR7","Orta Anadolu","Natural change of population","35,937",""
"2016","TR7","Orta Anadolu","Net migration plus statistical adjustment","17,962",""
"2016","TR7","Orta Anadolu","Total population change","53,899",""
"2016","TR7","Orta Anadolu","Crude birth rate","15.3",""
"2016","TR7","Orta Anadolu","Crude death rate ","6.1",""
"2016","TR7","Orta Anadolu","Crude rate of natural change of population","9.2",""
"2016","TR7","Orta Anadolu","Crude rate of net migration plus statistical adjustment","4.6",""
"2016","TR7","Orta Anadolu","Crude rate of total population change","13.7",""
"2016","TR8","Bati Karadeniz","Population on 1 January - total ","4,502,525",""
"2016","TR8","Bati Karadeniz","Live births - total","53,480",""
"2016","TR8","Bati Karadeniz","Deaths - total","34,327",""
"2016","TR8","Bati Karadeniz","Natural change of population","19,153",""
"2016","TR8","Bati Karadeniz","Net migration plus statistical adjustment","29,688",""
"2016","TR8","Bati Karadeniz","Total population change","48,841",""
"2016","TR8","Bati Karadeniz","Crude birth rate","11.8",""
"2016","TR8","Bati Karadeniz","Crude death rate ","7.6",""
"2016","TR8","Bati Karadeniz","Crude rate of natural change of population","4.2",""
"2016","TR8","Bati Karadeniz","Crude rate of net migration plus statistical adjustment","6.6",""
"2016","TR8","Bati Karadeniz","Crude rate of total population change","10.8",""
"2016","TR9","Dogu Karadeniz","Population on 1 January - total ","2,572,850",""
"2016","TR9","Dogu Karadeniz","Live births - total","31,885",""
"2016","TR9","Dogu Karadeniz","Deaths - total","18,318",""
"2016","TR9","Dogu Karadeniz","Natural change of population","13,567",""
"2016","TR9","Dogu Karadeniz","Net migration plus statistical adjustment","59,167",""
"2016","TR9","Dogu Karadeniz","Total population change","72,734",""
"2016","TR9","Dogu Karadeniz","Crude birth rate","12.2",""
"2016","TR9","Dogu Karadeniz","Crude death rate ","7.0",""
"2016","TR9","Dogu Karadeniz","Crude rate of natural change of population","5.2",""
"2016","TR9","Dogu Karadeniz","Crude rate of net migration plus statistical adjustment","22.7",""
"2016","TR9","Dogu Karadeniz","Crude rate of total population change","27.9",""
"2016","TRA","Kuzeydogu Anadolu","Population on 1 January - total ","2,195,359",""
"2016","TRA","Kuzeydogu Anadolu","Live births - total","46,301",""
"2016","TRA","Kuzeydogu Anadolu","Deaths - total","10,952",""
"2016","TRA","Kuzeydogu Anadolu","Natural change of population","35,349",""
"2016","TRA","Kuzeydogu Anadolu","Net migration plus statistical adjustment","-29,340",""
"2016","TRA","Kuzeydogu Anadolu","Total population change","6,009",""
"2016","TRA","Kuzeydogu Anadolu","Crude birth rate","21.1",""
"2016","TRA","Kuzeydogu Anadolu","Crude death rate ","5.0",""
"2016","TRA","Kuzeydogu Anadolu","Crude rate of natural change of population","16.1",""
"2016","TRA","Kuzeydogu Anadolu","Crude rate of net migration plus statistical adjustment","-13.3",""
"2016","TRA","Kuzeydogu Anadolu","Crude rate of total population change","2.7",""
"2016","TRB","Ortadogu Anadolu","Population on 1 January - total ","3,824,817",""
"2016","TRB","Ortadogu Anadolu","Live births - total","80,711",""
"2016","TRB","Ortadogu Anadolu","Deaths - total","15,978",""
"2016","TRB","Ortadogu Anadolu","Natural change of population","64,733",""
"2016","TRB","Ortadogu Anadolu","Net migration plus statistical adjustment","-61,974",""
"2016","TRB","Ortadogu Anadolu","Total population change","2,759",""
"2016","TRB","Ortadogu Anadolu","Crude birth rate","21.1",""
"2016","TRB","Ortadogu Anadolu","Crude death rate ","4.2",""
"2016","TRB","Ortadogu Anadolu","Crude rate of natural change of population","16.9",""
"2016","TRB","Ortadogu Anadolu","Crude rate of net migration plus statistical adjustment","-16.2",""
"2016","TRB","Ortadogu Anadolu","Crude rate of total population change","0.7",""
"2016","TRC","Güneydogu Anadolu","Population on 1 January - total ","8,385,540",""
"2016","TRC","Güneydogu Anadolu","Live births - total","224,532",""
"2016","TRC","Güneydogu Anadolu","Deaths - total","30,587",""
"2016","TRC","Güneydogu Anadolu","Natural change of population","193,945",""
"2016","TRC","Güneydogu Anadolu","Net migration plus statistical adjustment","-70,598",""
"2016","TRC","Güneydogu Anadolu","Total population change","123,347",""
"2016","TRC","Güneydogu Anadolu","Crude birth rate","26.6",""
"2016","TRC","Güneydogu Anadolu","Crude death rate ","3.6",""
"2016","TRC","Güneydogu Anadolu","Crude rate of natural change of population","23.0",""
"2016","TRC","Güneydogu Anadolu","Crude rate of net migration plus statistical adjustment","-8.4",""
"2016","TRC","Güneydogu Anadolu","Crude rate of total population change","14.6",""
"2017","BE","Belgium","Population on 1 January - total ","11,351,727",""
"2017","BE","Belgium","Live births - total","119,690",""
"2017","BE","Belgium","Deaths - total","109,666",""
"2017","BE","Belgium","Natural change of population","10,024",""
"2017","BE","Belgium","Net migration plus statistical adjustment","36,838",""
"2017","BE","Belgium","Total population change","46,862",""
"2017","BE","Belgium","Crude birth rate","10.5",""
"2017","BE","Belgium","Crude death rate ","9.6",""
"2017","BE","Belgium","Crude rate of natural change of population","0.9",""
"2017","BE","Belgium","Crude rate of net migration plus statistical adjustment","3.2",""
"2017","BE","Belgium","Crude rate of total population change","4.1",""
"2017","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Population on 1 January - total ","1,199,095",""
"2017","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Live births - total","17,800",""
"2017","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Deaths - total","9,046",""
"2017","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Natural change of population","8,754",""
"2017","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Net migration plus statistical adjustment","-2,357",""
"2017","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Total population change","6,397",""
"2017","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Crude birth rate","14.8",""
"2017","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Crude death rate ","7.5",""
"2017","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Crude rate of natural change of population","7.3",""
"2017","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Crude rate of net migration plus statistical adjustment","-2.0",""
"2017","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Crude rate of total population change","5.3",""
"2017","BE2","Vlaams Gewest","Population on 1 January - total ","6,526,061",""
"2017","BE2","Vlaams Gewest","Live births - total","64,734",""
"2017","BE2","Vlaams Gewest","Deaths - total","62,542",""
"2017","BE2","Vlaams Gewest","Natural change of population","2,192",""
"2017","BE2","Vlaams Gewest","Net migration plus statistical adjustment","31,041",""
"2017","BE2","Vlaams Gewest","Total population change","33,233",""
